customer_id,full_name,email,city,state,country,signup_date,segment
60115,Leonardo Conti,leonardocon@gmail.com,Wollongong,New South Wales,Australia,2022-06-08 09:48:41,Consumer
38805,Manuel Lopez,manuel.lopez@outlook.com,Ottawa,Ontario,Canada,2023-07-15 14:49:21,Consumer
50004,Vijay Shah,vijay.sha@outlook.com,Leicester,Wales,United Kingdom,2024-06-18 17:58:38,Consumer
63781,Rashid Saleh,rashidsal@gmail.com,Patna,Kerala,India,2024-05-18 21:31:34,Consumer
34989,Alejandra Morales,alejandramor@gmail.com,Bielefeld,Brandenburg,Germany,2022-09-26 17:15:54,Consumer
86365,George Carter,george71@gmail.com,Guarulhos,São Paulo,Brazil,2024-11-04 18:43:28,Enterprise
48795,Anthony Anderson,anthony.and@yahoo.com,Düsseldorf,Lower Saxony,Germany,2024-06-13 11:37:56,Small Business
62179,Soo-ah Kang,skang@protonmail.com,Brasília,Ceará,Brazil,2024-07-26 14:06:27,Consumer
59678,Ava Rogers,ava.rog@gmail.com,Rotterdam,South Holland,Netherlands,2023-02-09 13:17:27,Consumer
36656,Hannah Wright,hannahwright@gmail.com,San Jose,California,United States,2022-08-14 15:40:18,Enterprise
95658,Manon Roux,manon607@yahoo.com,Kumamoto,Saitama,Japan,2024-02-26 10:33:35,Small Business
28223,Betty Murphy,bettymur@icloud.com,Chennai,Tamil Nadu,India,2024-03-20 14:27:18,Consumer
38537,Ashok Patel,ashok_patel@yahoo.com,Salvador,Rio de Janeiro,Brazil,2023-09-09 11:29:12,Small Business
40547,Elizabeth Cooper,elizabethcoo@yahoo.com,Montpellier,Centre-Val de Loire,France,2023-07-17 17:18:04,Consumer
51093,Anjali Chatterjee,achatterjee@outlook.com,Goiânia,Rio de Janeiro,Brazil,2023-01-01 13:45:15,Consumer
68366,Charles Cook,ccook@icloud.com,Hobart,Australian Capital Territory,Australia,2024-05-12 19:05:51,Small Business
87707,Rania Aziz,rania.azi@gmail.com,Thane,Kerala,India,2024-03-07 04:34:33,Consumer
73714,Jennifer Chatterjee,jennifer.chatterjee@gmail.com,Wolverhampton,Wales,United Kingdom,2024-12-09 14:56:01,Consumer
96029,Antonio Mendoza,amendoza@outlook.com,Columbus,Utah,United States,2023-03-27 13:40:50,Small Business
70805,Chae-won Hwang,chaewon.hwang@yahoo.com,Hiroshima,Shizuoka,Japan,2024-04-27 09:53:22,Small Business
41328,Sofia Rodriguez,sofia.rod@outlook.com,London,Nova Scotia,Canada,2024-01-30 14:55:18,Consumer
55700,Abigail Edwards,abigail.edw@gmail.com,Glasgow,Scotland,United Kingdom,2022-11-11 15:03:30,Consumer
87266,Amadou Diallo,amadou173@icloud.com,Almere,North Holland,Netherlands,2024-02-15 13:00:48,Consumer
90573,Tyrone Mensah,tyronemen@icloud.com,Saskatoon,Newfoundland,Canada,2024-07-27 21:24:34,Small Business
21104,Ahmed Ibrahim,ahmed912@gmail.com,Kanpur,Andhra Pradesh,India,2024-01-04 18:41:05,Consumer
68681,Eduardo Cruz,eduardo.cru@yahoo.com,San Jose,California,United States,2023-11-11 15:30:32,Consumer
43441,Ingrid Richter,ingrid.ric@gmail.com,Liverpool,England,United Kingdom,2022-09-21 19:14:41,Consumer
85477,Deepak Bhat,deepak_bha@yahoo.com,Victoria,British Columbia,Canada,2024-01-07 13:18:05,Consumer
22107,Chiara Giordano,cgiordano@gmail.com,Plymouth,Wales,United Kingdom,2023-05-01 17:07:05,Consumer
47105,Chao Guo,chao.guo@outlook.com,Phoenix,Arizona,United States,2024-01-06 13:19:16,Small Business
34645,Misaki Kato,misaki.kat@protonmail.com,Breda,Groningen,Netherlands,2022-07-30 16:45:47,Consumer
75947,Mia Thompson,miatho@gmail.com,Marseille,Provence-Alpes-Côte d'Azur,France,2023-05-16 11:31:42,Consumer
51670,Layla Haddad,layla.haddad@protonmail.com,Brisbane,Queensland,Australia,2024-10-29 18:30:57,Consumer
75927,Ibrahim Farah,ibrahimfarah@gmail.com,Ottawa,British Columbia,Canada,2023-11-16 18:04:16,Small Business
26219,Emily Edwards,eedwards@hotmail.com,Kitakyushu,Hokkaido,Japan,2022-08-24 11:44:56,Consumer
63354,Kofi Cisse,koficis@gmail.com,Toulon,Île-de-France,France,2023-12-07 16:20:05,Consumer
81395,Stefano Marino,stefano_mar@icloud.com,Columbus,Louisiana,United States,2023-11-26 15:40:41,Consumer
26142,John Scott,jscott@protonmail.com,Geelong,South Australia,Australia,2023-02-12 20:59:43,Enterprise
81572,Timothy Wilson,timothy944@gmail.com,Denver,Colorado,United States,2024-07-28 18:18:57,Consumer
47677,Abena Asante,aasante@hotmail.com,Ahmedabad,Karnataka,India,2022-07-13 19:17:06,Consumer
62960,Camille Malhotra,camille.malhotra@outlook.com,Patna,Maharashtra,India,2024-05-08 06:52:24,Small Business
85357,Fatou Asante,fatouasante@gmail.com,Pune,West Bengal,India,2024-06-04 20:08:07,Small Business
87428,Jules Lefebvre,jules_lefebvre@outlook.com,Brighton,England,United Kingdom,2022-07-23 12:48:42,Small Business
84164,Pallavi Agarwal,pagarwal@gmail.com,Cardiff,Scotland,United Kingdom,2023-09-02 12:39:58,Small Business
35314,Juana Aguilar,juana452@icloud.com,Tilburg,South Holland,Netherlands,2024-10-06 17:31:47,Consumer
72813,Brian Collins,briancol@gmail.com,Nantes,Provence-Alpes-Côte d'Azur,France,2022-07-23 22:49:31,Consumer
49859,Chloe Baker,chloebak@icloud.com,Bangalore,Karnataka,India,2024-09-13 12:08:35,Consumer
89852,Lakshmi Das,lakshmidas@protonmail.com,Belém,Goiás,Brazil,2023-10-08 07:53:25,Consumer
61851,Liam Collins,liamcollins@gmail.com,Wollongong,Queensland,Australia,2022-10-11 12:41:36,Small Business
41392,Noah Bailey,nbailey@gmail.com,Fortaleza,Ceará,Brazil,2022-06-27 12:09:59,Consumer
12671,Lucas Michel,lucas814@yahoo.com,Coventry,Northern Ireland,United Kingdom,2024-04-20 11:16:07,Consumer
48597,Hannah Jones,hannah152@outlook.com,Winnipeg,Alberta,Canada,2024-05-24 11:05:11,Consumer
66835,Meera Hegde,meera_hegde@gmail.com,Sunderland,Scotland,United Kingdom,2023-03-21 19:36:39,Small Business
25037,Ama Okonkwo,ama_oko@gmail.com,Lucknow,Karnataka,India,2024-05-14 18:40:20,Consumer
51085,Kenji Yamamoto,kenji424@gmail.com,Kyoto,Kyoto,Japan,2024-02-06 19:09:17,Consumer
67550,Michael Brown,mbrown@outlook.com,Boston,Massachusetts,United States,2024-03-04 19:38:02,Consumer
63909,Caleb Roberts,croberts@icloud.com,Rio de Janeiro,Rio de Janeiro,Brazil,2024-10-13 18:37:18,Consumer
31419,Divya Reddy,divya.reddy@gmail.com,Windsor,Alberta,Canada,2022-09-09 19:26:09,Consumer
21547,Mia Adams,madams@icloud.com,Regina,Quebec,Canada,2023-05-25 01:55:46,Consumer
52379,Jason Chavez,jasoncha@gmail.com,Sapporo,Fukuoka,Japan,2023-09-07 16:33:58,Small Business
15380,Nicolas Andre,nandre@icloud.com,Halifax,Manitoba,Canada,2023-06-15 19:01:04,Consumer
93237,Tyrone Traore,ttraore@gmail.com,Barrie,Nova Scotia,Canada,2023-10-11 00:49:16,Consumer
87041,Antoine Mercier,antoine168@yahoo.com,San Jose,California,United States,2022-07-13 13:42:21,Consumer
91742,Rohan Verma,rverma@outlook.com,San Diego,California,United States,2023-09-01 14:20:09,Consumer
70796,Bo Hu,bohu@outlook.com,Bochum,Berlin,Germany,2023-07-11 14:46:37,Enterprise
68818,Sita Banerjee,sbanerjee@outlook.com,Toronto,Ontario,Canada,2023-08-20 08:31:19,Consumer
59422,Nikhil Joshi,njoshi@protonmail.com,Amsterdam,North Holland,Netherlands,2023-08-29 08:47:56,Consumer
75545,Pascal Dubois,pascaldubois@protonmail.com,Utrecht,Drenthe,Netherlands,2024-05-07 18:38:36,Small Business
50943,George Martin,george.martin@gmail.com,Nottingham,Scotland,United Kingdom,2023-12-04 22:17:43,Consumer
60950,Rin Matsumoto,rmatsumoto@outlook.com,Surat,Gujarat,India,2023-03-26 07:48:50,Consumer
29538,George Turner,george_tur@gmail.com,Regina,Saskatchewan,Canada,2023-12-01 10:20:57,Consumer
53960,Carlos Gonzalez,cgonzalez@yahoo.com,Atlanta,Georgia,United States,2023-01-25 17:27:31,Consumer
69977,Jurgen Hoffmann,jhoffmann@gmail.com,Philadelphia,Pennsylvania,United States,2024-08-30 14:57:51,Small Business
67945,Salma Said,salma.said@outlook.com,Melbourne,Victoria,Australia,2023-12-24 11:50:26,Small Business
43538,Hiroshi Hayashi,hiroshi838@gmail.com,Cologne,Brandenburg,Germany,2024-09-17 16:54:04,Consumer
27171,Susan Murphy,susan.mur@protonmail.com,Groningen,Limburg,Netherlands,2023-06-03 19:59:02,Consumer
82812,Sebastian Zimmermann,sebastianzim@outlook.com,Glasgow,Northern Ireland,United Kingdom,2023-01-06 13:50:11,Small Business
39627,Stefano DeLuca,stefano105@outlook.com,Dresden,Baden-Württemberg,Germany,2024-03-23 22:15:45,Small Business
78123,Patricia Perez,pperez@outlook.com,Sydney,New South Wales,Australia,2023-11-21 17:26:45,Consumer
23919,Oscar Mendoza,omendoza@gmail.com,Adelaide,Queensland,Australia,2024-06-30 21:04:27,Consumer
32578,Hana Said,hana.sai@protonmail.com,Denver,Colorado,United States,2022-11-03 20:40:16,Consumer
30459,Jason Ward,jward@yahoo.com,Boston,Massachusetts,United States,2022-11-15 17:25:19,Consumer
81087,Susan Mitchell,smitchell@outlook.com,Bordeaux,Auvergne-Rhône-Alpes,France,2023-12-30 16:23:44,Consumer
33147,Liam Adams,liam.adams@yahoo.com,Nottingham,Scotland,United Kingdom,2024-05-07 10:58:34,Consumer
47689,Seo-jun Jang,seojun523@protonmail.com,Manaus,Pará,Brazil,2022-09-26 12:32:44,Consumer
67676,Abena Asante,abena_asante@gmail.com,Coventry,Northern Ireland,United Kingdom,2024-05-12 10:36:10,Consumer
29206,Fatou Bauer,fatou.bau@outlook.com,Newcastle,Western Australia,Australia,2023-08-08 13:35:49,Consumer
36356,Sandra Evans,sandra_eva@gmail.com,New York,New York,United States,2022-12-10 10:13:50,Consumer
57113,Margaret Xu,margaret507@gmail.com,Birmingham,England,United Kingdom,2024-11-06 20:16:32,Consumer
94097,Henry Bailey,hbailey@gmail.com,Brisbane,Queensland,Australia,2022-10-11 13:53:27,Consumer
59374,Divya Malhotra,divya_mal@gmail.com,Grenoble,Île-de-France,France,2023-08-07 10:37:27,Consumer
83047,Xiao Huang,xiaohuang@outlook.com,Nice,Normandie,France,2024-02-29 17:46:24,Consumer
84213,Zara Sane,zara806@gmail.com,Cologne,North Rhine-Westphalia,Germany,2023-11-06 10:30:19,Consumer
55155,Vikram Bhat,vbhat@gmail.com,Kyoto,Kyoto,Japan,2024-11-25 20:06:20,Consumer
77999,Ryan Wright,rwright@gmail.com,Munich,Bavaria,Germany,2022-10-22 21:47:16,Small Business
26788,Daniela Ramos,daniela.ram@gmail.com,Bangalore,Karnataka,India,2022-09-05 08:41:51,Consumer
94201,Ines Sanchez,ines.san@icloud.com,Belfast,Northern Ireland,United Kingdom,2022-09-03 19:01:27,Consumer
58782,Carlos Romero,carlos605@protonmail.com,Gold Coast,Northern Territory,Australia,2023-06-22 06:01:35,Consumer
85068,Sandra Rogers,sandra215@gmail.com,Essen,Hamburg,Germany,2023-05-13 16:02:32,Consumer
52420,Donald Smith,donald466@gmail.com,Amsterdam,North Holland,Netherlands,2024-05-08 19:56:45,Consumer
28136,Mateo Mendoza,mateo510@outlook.com,Hamilton,Saskatchewan,Canada,2024-02-10 07:20:53,Consumer
69015,Woo-jin Kang,wkang@outlook.com,Strasbourg,Bretagne,France,2022-06-03 10:28:39,Consumer
39238,Emily Farah,emilyfarah@gmail.com,Canberra,New South Wales,Australia,2023-06-26 12:16:21,Consumer
43013,Ronald Robinson,ronald488@outlook.com,Montpellier,Bretagne,France,2023-02-13 12:44:40,Consumer
93687,Melissa Collins,melissa.collins@protonmail.com,Quebec City,New Brunswick,Canada,2024-07-22 07:09:39,Consumer
35732,Li Zhou,li_zhou@gmail.com,Rotterdam,South Holland,Netherlands,2024-03-29 10:07:23,Consumer
70094,Brian Murphy,brian.murphy@gmail.com,Leipzig,Lower Saxony,Germany,2023-06-10 10:51:06,Consumer
55447,Omar Ibrahim,oibrahim@gmail.com,Grenoble,Occitanie,France,2024-01-08 11:11:54,Small Business
63593,DeShawn Okafor,deshawn_okafor@gmail.com,Philadelphia,Pennsylvania,United States,2023-07-30 14:56:43,Consumer
34927,Xiao Gao,xiao557@gmail.com,Hyderabad,Telangana,India,2023-11-16 13:25:53,Small Business
62183,Lin Guo,lin.guo@icloud.com,Charlotte,Illinois,United States,2024-11-08 09:42:47,Enterprise
23512,Jade Girard,jade.gir@yahoo.com,Kawasaki,Fukuoka,Japan,2023-05-08 20:19:14,Small Business
98142,Kenneth Walker,kenneth587@yahoo.com,Duisburg,Bavaria,Germany,2023-02-13 11:06:19,Consumer
78078,Melissa Wright,mwright@outlook.com,Kobe,Tokyo,Japan,2023-09-23 21:04:57,Consumer
21695,Pranav Banerjee,pranav.ban@icloud.com,Philadelphia,Pennsylvania,United States,2024-12-17 13:12:48,Consumer
36371,Arjun Bose,arjun830@hotmail.com,Sapporo,Hyogo,Japan,2023-03-17 19:57:21,Consumer
65468,Catalina Chavez,cchavez@gmail.com,Strasbourg,Auvergne-Rhône-Alpes,France,2023-06-21 13:50:40,Consumer
29452,Charlotte Martin,charlotte358@outlook.com,Austin,Texas,United States,2023-07-13 17:03:24,Small Business
84317,Tariq Najjar,tariqnajjar@icloud.com,Los Angeles,California,United States,2023-07-19 09:10:13,Enterprise
63596,Santiago Lopez,slopez@icloud.com,Kyoto,Kyoto,Japan,2024-09-09 07:23:34,Consumer
83590,Manuel Ortiz,mortiz@gmail.com,Kitakyushu,Fukuoka,Japan,2022-06-20 12:51:47,Consumer
38693,Kevin Murphy,kevinmurphy@yahoo.com,Quebec City,Manitoba,Canada,2023-05-01 19:46:02,Small Business
13896,Nicolas Andre,nandre@gmail.com,Almere,North Brabant,Netherlands,2024-03-31 14:07:53,Small Business
96206,Sekou Eze,sekou.eze@yahoo.com,Bristol,England,United Kingdom,2023-10-01 06:09:43,Consumer
49523,Liam Hall,liam_hall@gmail.com,Goiânia,Espírito Santo,Brazil,2023-12-21 11:56:01,Consumer
58121,Patricia Adams,patricia_ada@protonmail.com,Columbus,Tennessee,United States,2023-03-06 12:07:31,Consumer
93520,Sharon Robinson,sharonrob@protonmail.com,Dortmund,Rhineland-Palatinate,Germany,2023-12-25 22:23:53,Enterprise
74242,Kimberly Morgan,kmorgan@gmail.com,Almere,Gelderland,Netherlands,2024-09-25 21:36:19,Consumer
30472,Jennifer Davis,jdavis@icloud.com,Utrecht,Drenthe,Netherlands,2023-02-22 22:17:18,Small Business
82399,Claudia Garcia,claudia475@gmail.com,San Diego,California,United States,2022-08-27 10:29:15,Consumer
13139,Pallavi Menon,pmenon@hotmail.com,San Antonio,Texas,United States,2022-11-25 18:04:24,Consumer
91378,Sara Esposito,sara25@gmail.com,Ahmedabad,Uttar Pradesh,India,2024-03-15 09:14:34,Consumer
44410,Claudia Neumann,claudia756@icloud.com,Eindhoven,Zeeland,Netherlands,2022-08-10 17:09:46,Consumer
67990,Daniel Lewis,daniellewis@outlook.com,San Diego,California,United States,2022-11-26 13:56:31,Consumer
20941,Charlotte Howard,charlotte742@yahoo.com,Nice,Bourgogne-Franche-Comté,France,2023-11-25 10:56:23,Consumer
53321,Arthur Leroy,arthur.leroy@outlook.com,Nuremberg,Hamburg,Germany,2024-04-27 22:27:11,Small Business
45976,Sanjay Desai,sanjay.desai@outlook.com,Bhopal,Gujarat,India,2024-08-17 11:13:49,Consumer
42663,Amadou Cisse,amadou_cisse@gmail.com,Adelaide,Queensland,Australia,2022-12-16 19:02:17,Consumer
84182,Hannah Young,hyoung@gmail.com,Grenoble,Occitanie,France,2024-10-10 20:53:31,Consumer
83342,Grace Cooper,gracecooper@icloud.com,Chicago,Illinois,United States,2023-02-18 13:55:31,Consumer
21840,Liam Ward,liam.ward@protonmail.com,Sapporo,Saitama,Japan,2022-09-17 16:48:24,Consumer
67648,Carlos Gomez,cgomez@gmail.com,Perth,Western Australia,Australia,2023-04-01 09:58:19,Consumer
54086,Joshua Walker,joshua964@outlook.com,Paris,Île-de-France,France,2023-10-01 19:01:21,Consumer
57185,Valentina Esposito,vesposito@gmail.com,Halifax,Saskatchewan,Canada,2023-09-28 16:20:23,Consumer
43543,Dorothy Bell,dorothy.bell@gmail.com,Hamilton,Quebec,Canada,2024-09-07 18:01:07,Consumer
29134,Mason Howard,mhoward@outlook.com,Oshawa,Newfoundland,Canada,2024-07-23 11:05:00,Small Business
85666,Kiran Mehta,kmehta@outlook.com,Ahmedabad,Haryana,India,2024-10-09 21:13:30,Consumer
93646,Charles Cooper,ccooper@outlook.com,Nottingham,Northern Ireland,United Kingdom,2024-04-29 06:12:16,Consumer
44985,Ashley Smith,ashley854@outlook.com,Plymouth,Northern Ireland,United Kingdom,2024-08-26 00:46:49,Consumer
19591,Claire Bernard,clairebernard@gmail.com,Guarulhos,Mato Grosso,Brazil,2024-11-10 19:59:48,Enterprise
58862,Kevin Mitchell,kevin622@gmail.com,Philadelphia,Pennsylvania,United States,2023-04-27 21:53:14,Consumer
22510,Jabari Asante,jasante@gmail.com,Fortaleza,Ceará,Brazil,2023-04-27 11:30:47,Small Business
88498,Marisol Cruz,marisol774@outlook.com,Newcastle,Queensland,Australia,2023-08-29 17:57:22,Small Business
80741,Dina Saleh,dsaleh@gmail.com,Almere,Zeeland,Netherlands,2023-03-19 10:13:38,Consumer
79902,Richard Taylor,rtaylor@yahoo.com,Munich,Bavaria,Germany,2023-10-05 18:41:56,Consumer
16568,Matthew Smith,matthew791@protonmail.com,Austin,Texas,United States,2022-11-29 04:50:03,Small Business
34668,Chao Han,chaohan@gmail.com,Brasília,Santa Catarina,Brazil,2023-12-03 02:06:36,Small Business
15560,Matteo Marino,matteo.mar@gmail.com,Amsterdam,North Holland,Netherlands,2024-07-08 17:29:38,Small Business
11835,Anil Verma,anil.verma@hotmail.com,Bordeaux,Nouvelle-Aquitaine,France,2023-12-29 10:12:55,Small Business
14355,Imani Boateng,iboateng@yahoo.com,Thane,Rajasthan,India,2024-02-04 14:22:36,Consumer
90925,Florian Bauer,florianbau@gmail.com,Bhopal,Punjab,India,2024-06-09 16:22:16,Consumer
97687,Miguel Gomez,miguel.gomez@gmail.com,Hanover,Berlin,Germany,2023-05-13 13:50:36,Consumer
10303,Ravi Kulkarni,ravi882@yahoo.com,Groningen,Gelderland,Netherlands,2022-12-02 20:53:34,Consumer
60670,Henry Campbell,henrycampbell@gmail.com,Ballarat,Northern Territory,Australia,2022-12-19 08:41:04,Consumer
95684,Sebastian Schwarz,sebastian.sch@outlook.com,Bielefeld,Bavaria,Germany,2023-03-18 20:17:43,Consumer
90734,Evelyn Johnson,ejohnson@gmail.com,Darwin,Northern Territory,Australia,2022-06-20 17:37:03,Consumer
63345,Dorothy Murphy,dmurphy@yahoo.com,Sydney,New South Wales,Australia,2022-12-25 17:04:45,Consumer
95973,Marisol Jimenez,marisol_jimenez@icloud.com,London,Quebec,Canada,2024-12-14 04:14:27,Consumer
82997,Shu Liang,shu.lia@gmail.com,Duisburg,Rhineland-Palatinate,Germany,2022-11-29 10:06:57,Consumer
61928,Harper Harris,harper_harris@protonmail.com,Essen,Hesse,Germany,2024-12-16 16:07:59,Consumer
92707,Jian Wang,jwang@protonmail.com,Almere,Drenthe,Netherlands,2022-10-27 19:14:50,Consumer
73673,Sebastian Werner,sebastian279@gmail.com,Columbus,Maryland,United States,2024-11-26 19:54:57,Consumer
39114,Andrew Mitchell,andrewmit@outlook.com,Fukuoka,Hokkaido,Japan,2023-11-28 17:44:00,Enterprise
71269,Melissa Miller,mmiller@protonmail.com,Kawasaki,Kanagawa,Japan,2023-11-06 21:51:32,Consumer
86040,Linda Jackson,linda355@outlook.com,Sendai,Chiba,Japan,2024-10-30 19:30:20,Small Business
97643,Emma Andre,emmaandre@outlook.com,Seattle,Washington,United States,2024-02-25 10:27:58,Consumer
58874,Pranav Rao,pranav574@icloud.com,Plymouth,Wales,United Kingdom,2024-04-19 15:31:31,Consumer
90173,Aurelie Faure,afaure@gmail.com,Montpellier,Nouvelle-Aquitaine,France,2024-05-01 14:57:25,Small Business
15953,Liam Morris,lmorris@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,2023-09-29 13:38:32,Enterprise
36335,Nasser Jones,nasserjones@outlook.com,São Luís,Pará,Brazil,2024-03-22 21:21:47,Consumer
11635,Giorgia Rossi,grossi@yahoo.com,Seattle,Washington,United States,2024-01-19 17:54:23,Consumer
25608,Margaret Scott,margaret396@icloud.com,Edinburgh,Scotland,United Kingdom,2023-02-22 12:28:34,Consumer
76299,Simone Traore,simone_tra@gmail.com,Townsville,Northern Territory,Australia,2023-06-11 20:56:27,Small Business
79873,James Sun,james_sun@gmail.com,Hobart,Queensland,Australia,2022-06-09 18:14:37,Small Business
22094,Anthony Cox,anthony.cox@outlook.com,Tokyo,Tokyo,Japan,2022-06-15 12:07:08,Consumer
93513,Mia Walker,mia.walker@protonmail.com,Quebec City,Saskatchewan,Canada,2023-10-19 14:26:00,Small Business
48809,Jun Song,jun_son@outlook.com,Hamburg,Hamburg,Germany,2023-09-28 21:47:40,Small Business
51192,Yan Liang,yan49@protonmail.com,Jaipur,Gujarat,India,2023-10-13 08:37:08,Consumer
77912,Kevin Taylor,kevintay@icloud.com,Visakhapatnam,Andhra Pradesh,India,2023-03-04 15:36:50,Consumer
24419,Marion Morel,mmorel@gmail.com,Guarulhos,São Paulo,Brazil,2024-01-24 08:05:13,Consumer
81891,Elizabeth Morris,elizabeth450@yahoo.com,St. John's,Alberta,Canada,2023-05-11 15:09:18,Enterprise
51533,Yun Wu,yun.wu@gmail.com,Charlotte,Massachusetts,United States,2024-01-18 19:34:58,Consumer
51835,Barbara Davis,bdavis@outlook.com,Duisburg,Hamburg,Germany,2022-09-18 07:48:23,Small Business
19213,Ngozi Okeke,nokeke@gmail.com,Cardiff,Scotland,United Kingdom,2024-03-06 19:39:43,Consumer
71213,Robert White,rwhite@gmail.com,San Jose,California,United States,2022-07-01 07:28:56,Small Business
83866,Gabriele Gallo,gabriele.gallo@protonmail.com,Plymouth,Northern Ireland,United Kingdom,2023-08-13 18:50:21,Consumer
72584,Chloe Murphy,cmurphy@outlook.com,Nijmegen,Zeeland,Netherlands,2024-03-31 10:56:01,Consumer
39872,Karen Anderson,karen883@yahoo.com,Townsville,Western Australia,Australia,2023-08-31 13:27:54,Consumer
74291,Vittoria Ortiz,vittoria.ortiz@outlook.com,Townsville,Northern Territory,Australia,2023-04-13 03:17:37,Small Business
73526,Anil Das,anildas@outlook.com,Los Angeles,California,United States,2023-06-20 16:47:08,Enterprise
21792,James Ward,james_war@protonmail.com,Jaipur,Rajasthan,India,2024-06-18 12:15:28,Consumer
98346,Abigail Wilson,abigail899@protonmail.com,Hamilton,Alberta,Canada,2024-03-06 20:07:36,Consumer
52882,Paolo Richardson,paolo949@outlook.com,Paris,Île-de-France,France,2022-06-25 03:02:17,Consumer
69325,Alice Girard,alice_girard@gmail.com,Denver,Colorado,United States,2024-09-02 04:01:57,Consumer
95355,Xia Huang,xia.hua@yahoo.com,Rennes,Centre-Val de Loire,France,2023-10-24 13:39:24,Consumer
72603,Louise Garcia,louisegarcia@gmail.com,Visakhapatnam,Delhi,India,2023-07-17 12:57:28,Consumer
27120,Ngozi Sane,ngozi.san@hotmail.com,Paris,Île-de-France,France,2023-12-19 15:54:53,Consumer
97322,Simone Eze,simone_eze@outlook.com,Regina,Saskatchewan,Canada,2022-07-13 20:24:41,Consumer
40035,Salma Aziz,salma967@gmail.com,Hiroshima,Tokyo,Japan,2024-09-20 18:11:41,Consumer
94288,Pallavi Nair,pnair@yahoo.com,Reims,Nouvelle-Aquitaine,France,2023-10-05 07:41:15,Small Business
71672,Lucas Harris,lharris@gmail.com,Stuttgart,Berlin,Germany,2023-08-05 09:50:45,Small Business
62468,Caleb Parker,caleb.parker@protonmail.com,Charlotte,Georgia,United States,2024-05-08 20:17:52,Consumer
48688,Thomas Smith,thomas302@gmail.com,Groningen,Gelderland,Netherlands,2024-04-27 21:50:17,Consumer
39360,Kwame Asante,kwame_asa@icloud.com,Nagoya,Nagano,Japan,2024-12-05 13:00:47,Consumer
56354,Patricia Brown,patricia.brown@icloud.com,New York,New York,United States,2024-06-08 11:14:20,Consumer
65737,Ryan Mitchell,rmitchell@protonmail.com,Toulon,Grand Est,France,2024-04-08 13:27:16,Consumer
65622,Shota Parker,shotaparker@gmail.com,Sendai,Kyoto,Japan,2022-09-03 18:41:50,Consumer
89257,Nisha Eze,nisha_eze@outlook.com,Visakhapatnam,Gujarat,India,2023-04-03 02:29:25,Consumer
94654,Ming Han,ming_han@gmail.com,Rio de Janeiro,Rio de Janeiro,Brazil,2022-07-15 20:05:10,Small Business
48950,Ava Evans,aevans@icloud.com,Hiroshima,Hiroshima,Japan,2024-05-29 17:10:29,Consumer
31628,Camila Morales,camila.morales@gmail.com,Amsterdam,North Holland,Netherlands,2024-09-17 13:11:48,Small Business
69426,Lea Martin,lmartin@gmail.com,Kobe,Hyogo,Japan,2024-10-25 14:03:59,Consumer
34869,Rosa Ramos,rosa.ramos@gmail.com,Nantes,Occitanie,France,2024-12-06 14:34:50,Consumer
78463,Giulia Bruno,giuliabruno@outlook.com,Ahmedabad,Bihar,India,2024-05-30 09:02:01,Small Business
39794,Hong Cao,hong720@gmail.com,Curitiba,Rio Grande do Sul,Brazil,2024-11-19 16:01:29,Small Business
43428,Hannah Davis,hannah967@yahoo.com,Brighton,England,United Kingdom,2023-07-31 10:55:15,Consumer
67218,Abigail Cook,abigail_cook@icloud.com,Grenoble,Hauts-de-France,France,2023-10-24 11:59:06,Enterprise
68479,Carmen Rivera,carmen_rivera@gmail.com,Nijmegen,Flevoland,Netherlands,2023-12-22 09:51:44,Small Business
73958,Elizabeth Bell,elizabeth_bell@protonmail.com,Hamburg,Hamburg,Germany,2023-12-19 12:52:02,Small Business
46066,James Cooper,james846@gmail.com,Reims,Bourgogne-Franche-Comté,France,2022-08-09 13:14:42,Consumer
37661,Jason Wilson,jason.wilson@protonmail.com,Chennai,Tamil Nadu,India,2023-04-21 19:18:15,Consumer
24160,Valentina Rivera,valentinarivera@outlook.com,Lyon,Auvergne-Rhône-Alpes,France,2023-10-09 20:01:10,Consumer
53508,Jessica Scott,jscott@protonmail.com,New York,New York,United States,2023-10-31 19:47:36,Small Business
92174,Karen Jones,karen.jon@outlook.com,Bordeaux,Auvergne-Rhône-Alpes,France,2024-12-05 18:43:52,Consumer
44989,Mason Howard,mhoward@icloud.com,Belo Horizonte,Bahia,Brazil,2024-02-21 17:50:27,Enterprise
16073,Tyrone Asante,tasante@icloud.com,Montreal,Quebec,Canada,2022-09-11 19:04:57,Small Business
36077,Lukas Wolf,lukas525@yahoo.com,Recife,Pernambuco,Brazil,2023-10-10 16:42:37,Consumer
10582,Joseph Richardson,joseph537@outlook.com,Hyderabad,Telangana,India,2024-08-11 16:54:05,Consumer
36203,Nancy Walker,nancy779@gmail.com,Montpellier,Auvergne-Rhône-Alpes,France,2024-02-18 10:16:10,Enterprise
14009,Wolfgang Schmitt,wolfgang579@protonmail.com,Newcastle,Australian Capital Territory,Australia,2022-07-10 11:36:01,Consumer
61693,Francisco Rivera,francisco.riv@gmail.com,Windsor,Alberta,Canada,2022-09-21 10:00:14,Consumer
54356,Gang He,gang.he@outlook.com,Sheffield,England,United Kingdom,2024-01-01 18:32:41,Consumer
