order_item_id,order_id,product_id,quantity,unit_price,line_total
30749,672484,9476,1,5.99,5.99
834701,738834,2792,1,49.99,49.99
506014,696548,2054,1,164.0,164.0
22720,733307,3053,1,10.99,10.99
748686,830405,6664,1,136.99,136.99
709173,705301,8964,1,175.99,175.99
187961,675192,5232,1,31.95,31.95
880890,565907,2376,1,21.0,21.0
737662,855797,1442,1,86.99,86.99
90790,589959,1716,1,129.99,129.99
520020,738132,1408,1,30.99,30.99
366553,552518,9963,1,108.99,108.99
152735,570395,9476,1,5.99,5.99
938172,626387,5200,2,314.99,629.98
483718,823610,2735,1,55.99,55.99
460414,720672,5384,5,155.99,779.95
931748,718572,9269,1,63.95,63.95
250314,936972,7985,1,45.99,45.99
180962,612598,4158,5,53.95,269.75
305138,834620,3398,1,161.99,161.99
34922,582851,2050,1,12.0,12.0
886659,503605,2859,1,28.99,28.99
704658,766226,9799,4,17.95,71.8
821901,501289,9799,5,17.95,89.75
413171,828897,2308,1,68.95,68.95
583924,672864,3709,1,34.95,34.95
614687,980598,9572,1,19.95,19.95
308005,647582,7643,3,15.99,47.97
429655,694351,5869,1,54.99,54.99
621081,542102,5414,1,15.99,15.99
918791,561028,2365,1,47.99,47.99
748894,863725,3398,4,161.99,647.96
760164,594833,7598,3,40.95,122.85
327107,992243,6829,1,59.99,59.99
710765,637800,4872,1,15.95,15.95
301107,803870,8985,4,41.99,167.96
4501,673962,9402,1,7.99,7.99
613246,514530,9653,1,95.99,95.99
212330,525453,7570,1,34.95,34.95
460454,964489,9270,1,15.99,15.99
110782,756625,2055,1,45.99,45.99
126365,840521,6766,1,29.99,29.99
317349,951473,8641,1,88.99,88.99
644586,884075,5183,1,22.99,22.99
248672,597673,9362,2,7.99,15.98
737228,661919,5157,2,20.99,41.98
226046,866662,1840,1,64.49,64.49
310563,585222,5619,1,28.95,28.95
924462,941942,2651,1,8.95,8.95
121876,948183,5183,2,22.99,45.98
185514,571008,4004,5,19.99,99.95
720184,561474,5239,3,43.95,131.85
496964,553335,5777,3,111.0,333.0
449106,935640,5421,1,43.99,43.99
947796,916978,7598,1,40.95,40.95
287780,865614,2519,4,23.99,95.96
709297,890388,8702,3,96.99,290.97
645307,669852,7861,1,62.99,62.99
871906,840726,2651,1,8.95,8.95
248316,624169,1004,1,47.99,47.99
163122,871557,3709,1,34.95,34.95
558796,698587,6512,1,35.99,35.99
897381,586013,9148,1,77.49,77.49
816043,869679,9676,3,18.99,56.97
407882,920484,1503,3,27.99,83.97
437748,768361,9424,1,32.99,32.99
307503,951713,5999,1,8.99,8.99
898582,705301,5163,1,21.99,21.99
592288,756537,8845,2,178.99,357.98
157503,561323,4647,4,20.99,83.96
90450,761372,4613,2,33.95,67.9
6507,614925,1442,1,86.99,86.99
10870,559870,7128,3,30.99,92.97
616269,547340,5989,1,171.99,171.99
586335,954275,9984,2,54.99,109.98
856288,626713,2651,4,8.95,35.8
789656,627569,3589,5,52.95,264.75
725400,563509,8985,1,41.99,41.99
516506,840519,4872,2,15.95,31.9
535625,659054,6087,1,28.99,28.99
367377,942897,8842,1,20.95,20.95
161047,846889,1503,1,27.99,27.99
75607,702418,9963,1,108.99,108.99
643757,581394,4925,4,208.49,833.96
2944,808263,3589,1,52.95,52.95
64649,899483,6359,1,32.99,32.99
783542,535099,4303,1,40.95,40.95
305079,914749,3572,3,82.99,248.97
822684,625231,8664,2,17.95,35.9
755673,978386,5354,4,52.99,211.96
623316,901093,9476,1,5.99,5.99
227279,687770,7598,1,40.95,40.95
242256,912177,8561,1,49.0,49.0
90966,856411,5421,1,43.99,43.99
786465,930224,9705,1,58.99,58.99
628060,853954,9269,3,63.95,191.85
813020,688161,2519,1,23.99,23.99
839468,648660,7495,5,35.99,179.95
118749,877836,3398,1,161.99,161.99
761816,888901,2859,1,28.99,28.99
477221,805958,6214,3,21.95,65.85
882319,691778,7122,2,30.49,60.98
691183,840351,2859,1,28.99,28.99
666920,594051,2276,1,182.99,182.99
699512,707175,5157,1,20.99,20.99
495738,818056,8561,1,49.0,49.0
228599,971033,4004,1,19.99,19.99
911427,543708,6868,2,44.49,88.98
243738,652937,2859,1,28.99,28.99
189132,901012,6990,2,64.99,129.98
132886,742101,2549,3,25.99,77.97
63533,943277,8704,1,8.49,8.49
655836,973688,1193,1,102.99,102.99
754094,963521,8881,1,42.0,42.0
393924,568351,1847,1,177.99,177.99
373696,559357,9321,1,177.95,177.95
939104,528021,6958,1,130.49,130.49
923654,567088,2697,5,28.99,144.95
898367,635745,9309,1,24.99,24.99
27298,805116,1249,1,77.99,77.99
142503,942113,3150,2,52.99,105.98
447752,715323,9476,2,5.99,11.98
265741,875603,9140,1,9.99,9.99
638701,583832,6275,1,41.99,41.99
176063,703288,1588,1,96.99,96.99
80163,900384,6757,1,79.99,79.99
179375,910877,8260,5,57.95,289.75
690227,754769,7394,1,8.95,8.95
768132,852832,4158,1,53.95,53.95
803717,820090,3367,1,44.95,44.95
372683,917445,5157,1,20.99,20.99
748222,723718,3367,1,44.95,44.95
261793,755241,9270,1,15.99,15.99
919355,765684,5384,4,155.99,623.96
949876,678153,3398,1,161.99,161.99
471898,751260,5183,3,22.99,68.97
234971,577347,3589,1,52.95,52.95
968194,898495,5414,2,15.99,31.98
716238,881846,5768,3,36.49,109.47
11175,530506,6723,2,94.99,189.98
155808,757878,4831,1,13.49,13.49
342048,753031,9581,1,12.99,12.99
121402,962772,4050,1,15.99,15.99
183836,790205,8941,1,49.99,49.99
209690,515064,6048,1,296.99,296.99
529016,606839,9763,1,58.0,58.0
236693,529034,4002,5,55.99,279.95
87702,948633,7632,1,46.99,46.99
973794,650078,6032,3,28.95,86.85
150150,895534,2376,4,21.0,84.0
641872,571725,2433,2,9.95,19.9
276007,944406,4094,5,27.99,139.95
547518,741331,7140,1,17.99,17.99
619870,642629,7632,1,46.99,46.99
885531,785435,9572,1,19.95,19.95
308633,788259,8881,1,42.0,42.0
629970,799911,6766,1,29.99,29.99
686056,745685,8842,1,20.95,20.95
895259,761876,5860,1,178.99,178.99
871231,607445,9270,1,15.99,15.99
310314,746000,5682,5,26.99,134.95
36832,669278,1716,5,129.99,649.95
406927,883722,7632,1,46.99,46.99
793219,512863,6275,2,41.99,83.98
788428,761501,8407,3,45.99,137.97
706626,696897,7598,1,40.95,40.95
95113,959754,1115,5,21.99,109.95
10422,919853,9685,1,69.99,69.99
18280,584488,7219,2,239.99,479.98
14085,686803,6688,5,24.0,120.0
215318,894994,1858,1,29.95,29.95
392142,801729,9572,2,19.95,39.9
224514,777787,8702,1,96.99,96.99
588102,526603,4961,1,30.99,30.99
303275,853791,6757,1,79.99,79.99
836299,861260,5278,3,18.99,56.97
411193,903884,9004,1,80.99,80.99
339939,635491,3795,4,31.95,127.8
48997,839446,1249,2,77.99,155.98
237000,516015,3455,2,224.0,448.0
271558,596449,8655,2,353.0,706.0
292806,682339,1249,3,77.99,233.97
989612,700112,5264,3,15.99,47.97
20818,637915,8756,1,14.49,14.49
594610,972966,5973,2,22.99,45.98
677354,846837,1115,4,21.99,87.96
271145,581276,7567,1,4.49,4.49
774467,554159,6577,1,84.99,84.99
431523,927422,5982,2,38.99,77.98
288933,534934,6434,1,12.99,12.99
809257,988725,8845,1,178.99,178.99
800703,989043,8655,4,353.0,1412.0
825004,707528,1939,1,41.95,41.95
751492,643330,2027,1,98.99,98.99
498158,918119,8881,2,42.0,84.0
839566,812191,1883,1,318.95,318.95
532695,552613,5311,1,34.95,34.95
801479,822697,5070,1,7.49,7.49
519734,602193,5264,1,15.99,15.99
331943,597444,3910,1,33.95,33.95
893157,718345,5183,1,22.99,22.99
995126,863986,1939,2,41.95,83.9
711832,953464,5354,2,52.99,105.98
523847,611596,3713,2,108.49,216.98
47172,767183,4872,1,15.95,15.95
907422,641579,5096,1,136.0,136.0
927258,985776,3037,1,50.0,50.0
117098,860445,7350,1,45.0,45.0
448380,905120,9705,1,58.99,58.99
726153,868493,7509,1,9.95,9.95
23570,675824,1043,3,33.99,101.97
270303,558562,9292,2,10.99,21.98
262486,663950,3150,1,52.99,52.99
164198,565549,7048,3,127.95,383.85
396023,654329,7394,1,8.95,8.95
967068,842211,7479,1,85.99,85.99
976994,719448,2054,1,164.0,164.0
421759,538724,8260,1,57.95,57.95
526179,881018,5096,2,136.0,272.0
25205,953106,4831,2,13.49,26.98
547200,625231,1883,2,318.95,637.9
584396,647119,1858,5,29.95,149.75
240053,653867,5232,2,31.95,63.9
215301,668330,9685,1,69.99,69.99
198641,991817,2394,1,21.99,21.99
553083,976444,6438,4,27.99,111.96
530489,944516,4269,2,27.99,55.98
80585,769043,9285,1,88.49,88.49
294492,967802,1539,2,40.49,80.98
214390,852182,7509,4,9.95,39.8
597269,649111,8550,5,11.49,57.45
780314,945685,5619,1,28.95,28.95
42280,873440,5264,3,15.99,47.97
657942,990976,9269,1,63.95,63.95
595135,670774,6958,2,130.49,260.98
202398,502744,3061,1,24.95,24.95
141174,575253,5414,2,15.99,31.98
773819,553372,5995,1,35.95,35.95
347999,546311,6423,3,16.49,49.47
25884,587369,9309,1,24.99,24.99
546480,766220,5973,1,22.99,22.99
293135,570979,6757,1,79.99,79.99
629303,635630,2651,2,8.95,17.9
436980,533260,7509,1,9.95,9.95
451500,604369,8985,1,41.99,41.99
798280,809999,1939,1,41.95,41.95
758156,964043,2054,1,164.0,164.0
912199,721950,3150,1,52.99,52.99
439965,854202,8350,2,14.95,29.9
380708,754074,2383,1,11.99,11.99
866093,745242,1655,1,26.99,26.99
464509,685051,6214,1,21.95,21.95
156341,960311,2226,5,181.0,905.0
428861,573800,9444,5,46.95,234.75
18831,950479,5163,1,21.99,21.99
561670,779872,1840,2,64.49,128.98
758276,946064,6214,1,21.95,21.95
787346,779108,8655,5,353.0,1765.0
110477,994541,9424,1,32.99,32.99
311914,635051,1270,1,16.95,16.95
745764,687339,2792,2,49.99,99.98
428194,643393,5070,1,7.49,7.49
184168,614453,3852,1,26.99,26.99
527363,597779,7122,1,30.49,30.49
251353,541568,7265,1,94.95,94.95
649725,820018,7644,5,36.99,184.95
625748,871907,3455,2,224.0,448.0
98735,908153,8140,1,49.95,49.95
983094,726839,4872,1,15.95,15.95
888731,659248,6214,1,21.95,21.95
526163,913269,2098,1,111.95,111.95
976043,849102,7128,1,30.99,30.99
638147,905704,1786,1,33.49,33.49
725283,546990,9984,1,54.99,54.99
939869,535518,5797,1,20.99,20.99
608304,834100,7034,4,99.99,399.96
676870,862875,6275,2,41.99,83.98
522035,810244,9799,1,17.95,17.95
825054,961633,3037,2,50.0,100.0
489120,647828,6757,1,79.99,79.99
407055,602606,6214,3,21.95,65.85
506075,982047,5982,1,38.99,38.99
417116,657922,5768,1,36.49,36.49
344256,905160,5414,1,15.99,15.99
970978,923879,6723,2,94.99,189.98
742687,878302,6282,2,16.0,32.0
721522,849190,2722,2,20.95,41.9
176909,853240,6766,1,29.99,29.99
203585,620119,2358,1,95.49,95.49
183710,845849,9763,2,58.0,116.0
21983,974448,4053,5,106.99,534.95
12618,562766,5634,1,95.49,95.49
408940,511905,9402,1,7.99,7.99
570023,807297,5421,1,43.99,43.99
851409,776024,9581,1,12.99,12.99
344625,551507,1193,1,102.99,102.99
889601,530795,7019,1,46.99,46.99
172506,669521,9799,1,17.95,17.95
329460,676571,2619,1,25.95,25.95
112486,842082,7440,1,18.49,18.49
792226,749982,5354,5,52.99,264.95
549208,945926,1716,2,129.99,259.98
173485,502285,4925,2,208.49,416.98
470176,643018,6434,1,12.99,12.99
680474,907697,3910,3,33.95,101.85
288331,715147,2145,1,155.95,155.95
880056,672488,4300,1,19.99,19.99
944906,514232,1043,1,33.99,33.99
329747,921403,9309,1,24.99,24.99
60699,822421,5797,1,20.99,20.99
948211,997065,7479,3,85.99,257.97
231099,560969,1234,3,141.99,425.97
153794,542360,8550,1,11.49,11.49
461033,882569,1655,2,26.99,53.98
894813,802938,2383,2,11.99,23.98
997467,595568,8260,2,57.95,115.9
549502,571055,6959,2,39.95,79.9
920004,895225,1014,1,9.49,9.49
887683,809999,5490,1,42.99,42.99
547607,999993,3119,1,156.99,156.99
871316,682239,4218,2,74.99,149.98
624385,530764,5703,1,144.99,144.99
996513,784621,8839,1,31.99,31.99
745871,667067,5999,2,8.99,17.98
389762,772795,8432,3,39.99,119.97
332010,578586,9044,1,18.49,18.49
506789,605128,7071,5,20.99,104.95
590782,594166,2735,1,55.99,55.99
711522,885469,2548,5,8.95,44.75
539907,729180,1840,1,64.49,64.49
605749,592790,5860,1,178.99,178.99
264501,559598,2308,1,68.95,68.95
503633,582076,9077,2,101.99,203.98
959299,554770,6990,1,64.99,64.99
906377,985412,1539,1,40.49,40.49
129638,605586,6214,1,21.95,21.95
76348,838616,6958,1,130.49,130.49
149605,683759,2027,4,98.99,395.96
604646,810244,2712,1,7.99,7.99
644523,709245,9443,1,35.95,35.95
719411,869933,5163,4,21.99,87.96
976653,567292,4218,5,74.99,374.95
377651,982209,4831,2,13.49,26.98
853807,909314,4300,1,19.99,19.99
51967,649390,2619,2,25.95,51.9
755344,847862,9518,1,12.95,12.95
367138,721340,6434,5,12.99,64.95
395802,584172,1408,2,30.99,61.98
609097,550852,2276,1,182.99,182.99
720906,928297,8985,1,41.99,41.99
747041,841292,8356,5,42.99,214.95
580170,697732,6489,2,69.99,139.98
801352,718076,8756,1,14.49,14.49
431392,736073,9676,5,18.99,94.95
616750,532833,7128,1,30.99,30.99
779483,585041,7034,3,99.99,299.97
214540,752172,1319,1,21.99,21.99
488492,705207,2376,2,21.0,42.0
130026,514733,9148,1,77.49,77.49
111310,892439,4218,1,74.99,74.99
362934,652960,6438,2,27.99,55.98
535232,932835,8583,5,63.99,319.95
769546,517830,5414,3,15.99,47.97
253659,738132,1014,5,9.49,47.45
723185,679950,5768,1,36.49,36.49
489908,819387,1709,1,128.99,128.99
888093,542044,4613,3,33.95,101.85
17225,768190,1840,3,64.49,193.47
231481,983343,4961,3,30.99,92.97
44091,758744,9055,3,59.99,179.97
413600,683805,6512,5,35.99,179.95
796025,981850,2722,5,20.95,104.75
19893,756705,1030,4,11.49,45.96
656680,675824,2098,1,111.95,111.95
453280,781139,7643,1,15.99,15.99
443520,810627,2519,1,23.99,23.99
676594,718731,4050,1,15.99,15.99
830704,708623,6032,3,28.95,86.85
170438,770724,1709,1,128.99,128.99
813440,808969,8756,1,14.49,14.49
295268,968226,2054,1,164.0,164.0
820904,635325,6653,3,71.99,215.97
129777,523435,3081,1,74.99,74.99
969238,890354,9321,2,177.95,355.9
74883,689034,5096,4,136.0,544.0
397390,550999,1319,1,21.99,21.99
152141,989761,2519,1,23.99,23.99
542391,847906,9705,1,58.99,58.99
429738,707120,7034,1,99.99,99.99
939728,913122,4269,1,27.99,27.99
48716,967223,9984,1,54.99,54.99
85362,626968,8704,1,8.49,8.49
30992,667630,5311,1,34.95,34.95
278771,787493,4269,1,27.99,27.99
713174,856738,4890,4,62.95,251.8
567209,856381,9133,1,27.99,27.99
140452,977798,6275,2,41.99,83.98
945439,806606,3565,2,55.99,111.98
766271,609282,2619,3,25.95,77.85
527299,778948,9309,1,24.99,24.99
136279,700945,4890,1,62.95,62.95
722147,587953,5535,1,14.99,14.99
976922,733421,4734,1,58.99,58.99
774808,853592,1408,2,30.99,61.98
770107,520340,3713,2,108.49,216.98
600142,527919,9148,5,77.49,387.45
846984,919674,7495,1,35.99,35.99
860603,501457,1358,1,25.99,25.99
387152,644461,5183,2,22.99,45.98
773482,804897,7598,4,40.95,163.8
282036,638522,1896,2,10.99,21.98
491528,602329,7632,3,46.99,140.97
131717,890465,1503,1,27.99,27.99
963681,641455,2722,1,20.95,20.95
484278,676165,3565,2,55.99,111.98
538616,711515,2376,2,21.0,42.0
194624,845140,8839,1,31.99,31.99
7974,541581,7279,3,9.99,29.97
954119,680031,1539,3,40.49,121.47
770885,860545,7279,2,9.99,19.98
303787,746433,8454,4,47.99,191.96
394135,741332,9055,2,59.99,119.98
743771,867259,7509,3,9.95,29.85
394492,830304,6259,1,109.95,109.95
56263,712388,6259,1,109.95,109.95
115307,933005,5415,2,100.95,201.9
687711,864290,4002,1,55.99,55.99
452232,873716,1503,2,27.99,55.98
158121,622875,5869,3,54.99,164.97
430872,775155,9705,1,58.99,58.99
637382,520280,5777,2,111.0,222.0
660044,568209,6442,1,22.99,22.99
143361,505940,8583,1,63.99,63.99
525812,975376,5801,5,7.95,39.75
658080,685263,2519,1,23.99,23.99
878051,600970,2027,5,98.99,494.95
737426,513324,8454,1,47.99,47.99
268206,850951,2621,3,32.99,98.97
303765,996374,3713,1,108.49,108.49
97564,742136,9004,5,80.99,404.95
968396,894996,3225,4,27.99,111.96
675842,876225,5982,1,38.99,38.99
338389,972701,3150,1,52.99,52.99
845620,628832,7001,1,16.0,16.0
944306,987571,9676,1,18.99,18.99
399371,630204,1786,2,33.49,66.98
114236,825550,7985,1,45.99,45.99
94828,505131,7350,2,45.0,90.0
376757,652989,3367,2,44.95,89.9
293579,819533,6688,2,24.0,48.0
832529,847493,4613,2,33.95,67.9
604716,642125,3565,1,55.99,55.99
85391,769178,5801,4,7.95,31.8
956656,541251,6442,1,22.99,22.99
163312,839813,4218,1,74.99,74.99
522390,913647,6651,4,8.99,35.96
988665,523028,1030,5,11.49,57.45
490349,636589,4234,1,67.99,67.99
106767,834682,9133,2,27.99,55.98
475073,702285,9685,1,69.99,69.99
316353,583901,1102,1,28.49,28.49
203433,526732,7019,1,46.99,46.99
254772,824148,6723,3,94.99,284.97
302346,825550,4303,1,40.95,40.95
173111,539351,5070,1,7.49,7.49
152453,645552,9443,2,35.95,71.9
695574,527959,5163,1,21.99,21.99
64330,637698,7861,2,62.99,125.98
288768,988936,8704,5,8.49,42.45
105353,804251,9402,2,7.99,15.98
319840,757878,3572,1,82.99,82.99
25128,783614,4647,5,20.99,104.95
983926,641379,1847,1,177.99,177.99
574155,741832,6766,4,29.99,119.96
461284,581394,4053,5,106.99,534.95
972496,696854,3338,2,32.99,65.98
146197,895166,5999,1,8.99,8.99
269400,683622,2549,1,25.99,25.99
204134,716316,3814,1,35.95,35.95
419211,874781,1291,2,82.0,164.0
814254,840974,1102,1,28.49,28.49
668310,699739,3061,3,24.95,74.85
50124,854684,6958,1,130.49,130.49
68003,945465,4868,1,22.99,22.99
663411,858734,6688,1,24.0,24.0
682485,838922,6087,1,28.99,28.99
748417,741832,6275,1,41.99,41.99
610972,634891,2468,1,26.99,26.99
729232,919335,7861,1,62.99,62.99
69398,658440,3561,1,20.95,20.95
287244,779200,8205,3,37.99,113.97
275324,806074,2226,1,181.0,181.0
776494,684542,3650,4,14.95,59.8
738393,628339,1319,1,21.99,21.99
651157,688161,3225,1,27.99,27.99
286741,641337,9309,1,24.99,24.99
670983,741840,4269,1,27.99,27.99
165698,966260,5973,1,22.99,22.99
209535,636961,1503,1,27.99,27.99
690479,887566,7479,1,85.99,85.99
864990,723249,2308,1,68.95,68.95
824274,984854,5414,1,15.99,15.99
11019,520875,2651,1,8.95,8.95
779660,732270,1939,1,41.95,41.95
129764,746321,9799,2,17.95,35.9
384680,938800,6512,1,35.99,35.99
926568,844412,2792,2,49.99,99.98
177674,762142,8655,1,353.0,353.0
659854,751666,3081,2,74.99,149.98
546955,758466,8881,1,42.0,42.0
97648,661502,6345,1,42.95,42.95
118709,697063,9799,1,17.95,17.95
940776,613790,6359,1,32.99,32.99
98281,848708,8839,1,31.99,31.99
548299,873716,4269,3,27.99,83.97
239730,513222,6766,2,29.99,59.98
781209,776300,5973,1,22.99,22.99
986990,926715,4734,1,58.99,58.99
266343,694100,5519,2,24.49,48.98
647707,678879,1317,2,30.95,61.9
17686,506531,4269,1,27.99,27.99
687684,507143,1270,1,16.95,16.95
147523,878353,4300,1,19.99,19.99
166487,572580,9292,1,10.99,10.99
394173,837066,8839,1,31.99,31.99
968651,625118,1043,1,33.99,33.99
566671,772921,6420,1,47.95,47.95
370437,910832,4831,2,13.49,26.98
622679,829038,9269,1,63.95,63.95
401470,834255,4852,1,78.99,78.99
543483,877883,5619,3,28.95,86.85
296468,722954,5869,3,54.99,164.97
489922,795492,9984,2,54.99,109.98
684973,581749,3852,1,26.99,26.99
429048,651720,8236,1,10.95,10.95
221811,776207,8614,1,25.99,25.99
579266,960553,6688,1,24.0,24.0
692483,590485,7495,5,35.99,179.95
554876,551893,9476,2,5.99,11.98
177239,969466,5163,5,21.99,109.95
523342,856551,1786,1,33.49,33.49
964605,720396,6150,2,70.99,141.98
268172,960182,3398,1,161.99,161.99
133425,846558,5354,1,52.99,52.99
255191,872024,1442,1,86.99,86.99
577849,566204,2651,5,8.95,44.75
600982,582339,4729,3,8.99,26.97
468959,572882,6829,2,59.99,119.98
327445,579967,7985,1,45.99,45.99
728943,526603,4053,2,106.99,213.98
76496,946271,4218,2,74.99,149.98
174978,756620,5070,3,7.49,22.47
121867,871442,4729,1,8.99,8.99
609090,550914,9821,1,14.99,14.99
790461,833411,2433,3,9.95,29.85
933233,822689,5777,3,111.0,333.0
944119,585240,1858,1,29.95,29.95
356651,594985,2226,1,181.0,181.0
196977,863841,9424,1,32.99,32.99
98949,644387,7643,2,15.99,31.98
436631,876363,1319,3,21.99,65.97
132949,623758,8140,1,49.95,49.95
989556,743363,7034,3,99.99,299.97
133867,655088,7570,1,34.95,34.95
817225,883427,4961,2,30.99,61.98
282841,950281,6892,1,23.99,23.99
62472,921982,7001,1,16.0,16.0
999646,507523,2365,1,47.99,47.99
451644,899483,6653,2,71.99,143.98
77206,830854,5232,1,31.95,31.95
358027,505508,6420,1,47.95,47.95
756188,728948,7071,1,20.99,20.99
503010,977720,8702,2,96.99,193.98
294334,983761,5238,4,57.95,231.8
252764,652956,3953,4,52.99,211.96
40586,612493,5801,1,7.95,7.95
15896,743658,4234,2,67.99,135.98
258827,974675,7838,1,6.49,6.49
965421,678961,4269,1,27.99,27.99
436097,537953,4919,2,180.99,361.98
741532,729842,6829,1,59.99,59.99
550461,728542,8405,1,18.49,18.49
568378,949437,9285,2,88.49,176.98
446522,701614,2519,2,23.99,47.98
876590,599609,5200,5,314.99,1574.95
664729,537033,1193,1,102.99,102.99
283750,871553,2859,1,28.99,28.99
768441,556350,1858,3,29.95,89.85
566633,757314,3642,2,169.95,339.9
935203,645165,6087,4,28.99,115.96
981451,780203,6249,3,70.99,212.97
99231,779108,4443,2,38.95,77.9
525189,512396,5995,1,35.95,35.95
548572,904689,3398,1,161.99,161.99
872168,501154,1043,5,33.99,169.95
690180,986425,6512,1,35.99,35.99
987687,504451,4300,1,19.99,19.99
270310,600894,2548,2,8.95,17.9
10290,814832,6444,3,62.99,188.97
258498,571491,5275,1,71.99,71.99
48684,927696,5157,3,20.99,62.97
299050,605875,6249,1,70.99,70.99
597876,865625,2308,4,68.95,275.8
444487,589931,5183,1,22.99,22.99
426995,977565,5973,1,22.99,22.99
558359,710405,5869,2,54.99,109.98
925895,919387,2651,1,8.95,8.95
576091,746126,1709,4,128.99,515.96
725211,973571,7644,3,36.99,110.97
906071,501235,9269,5,63.95,319.75
79863,578064,7479,1,85.99,85.99
424871,997125,2276,1,182.99,182.99
368403,860786,2621,3,32.99,98.97
474135,622721,6434,3,12.99,38.97
580279,587928,1043,1,33.99,33.99
829112,754334,6512,1,35.99,35.99
608363,807780,8655,1,353.0,353.0
863145,657417,6150,1,70.99,70.99
53132,565121,6153,1,84.99,84.99
797265,736479,6766,2,29.99,59.98
555404,635629,6128,1,42.99,42.99
15646,933697,5345,3,33.99,101.97
966604,674028,5619,1,28.95,28.95
695659,746917,1883,1,318.95,318.95
705862,687893,4300,1,19.99,19.99
308253,529034,5535,1,14.99,14.99
434334,809455,5311,1,34.95,34.95
835838,839748,1709,1,128.99,128.99
249221,938024,5238,1,57.95,57.95
71898,597589,5421,5,43.99,219.95
94929,798221,1588,2,96.99,193.98
330166,649278,3403,1,50.99,50.99
554589,692981,4872,1,15.95,15.95
471564,882326,7632,5,46.99,234.95
775533,996766,4729,1,8.99,8.99
332013,657367,7265,1,94.95,94.95
521054,840589,3225,1,27.99,27.99
26793,827722,7279,1,9.99,9.99
218187,540676,2712,1,7.99,7.99
378731,998495,1588,1,96.99,96.99
342516,945699,4890,5,62.95,314.75
495038,985471,9343,2,46.99,93.98
569006,910285,9140,5,9.99,49.95
533510,593460,5345,1,33.99,33.99
776170,683374,9270,1,15.99,15.99
481969,926800,8561,2,49.0,98.0
293444,749444,9292,1,10.99,10.99
761772,993186,1939,4,41.95,167.8
464639,754842,6766,1,29.99,29.99
917014,666472,9309,1,24.99,24.99
148318,797392,2145,5,155.95,779.75
641125,699186,3561,1,20.95,20.95
83620,721052,9270,1,15.99,15.99
231281,772145,9055,1,59.99,59.99
109643,540051,6048,1,296.99,296.99
32358,994541,9984,1,54.99,54.99
617447,676343,9799,1,17.95,17.95
116160,604098,5232,1,31.95,31.95
736706,510730,1030,1,11.49,11.49
973751,563718,4734,4,58.99,235.96
194601,689904,1043,1,33.99,33.99
398974,525186,4053,2,106.99,213.98
631366,905064,9292,3,10.99,32.97
625850,647839,4919,2,180.99,361.98
10716,862628,6959,1,39.95,39.95
460896,903482,8407,1,45.99,45.99
237061,784420,9676,1,18.99,18.99
655443,978429,1270,1,16.95,16.95
211611,521412,8540,1,105.95,105.95
964228,654990,2296,2,19.95,39.9
331055,783471,4919,1,180.99,180.99
346416,834932,9581,3,12.99,38.97
268042,627500,3081,1,74.99,74.99
415676,938073,1858,1,29.95,29.95
212647,987803,3225,1,27.99,27.99
440384,564338,4269,2,27.99,55.98
392424,796794,3561,1,20.95,20.95
342900,694460,1883,1,318.95,318.95
61681,560916,6275,1,41.99,41.99
646647,683472,9705,1,58.99,58.99
576835,688127,6420,1,47.95,47.95
150616,672956,5801,5,7.95,39.75
909010,501854,7809,1,84.99,84.99
939581,572580,7440,1,18.49,18.49
419977,954477,9133,1,27.99,27.99
229155,510594,5421,1,43.99,43.99
96482,969869,5345,1,33.99,33.99
440764,902223,8941,2,49.99,99.98
450459,680878,9821,1,14.99,14.99
627872,893291,4002,4,55.99,223.96
581266,581488,5982,1,38.99,38.99
222633,561279,7495,2,35.99,71.98
373045,906158,6249,2,70.99,141.98
826603,667778,2433,1,9.95,9.95
161206,960319,1291,1,82.0,82.0
326854,654343,8941,1,49.99,49.99
590859,560635,4234,3,67.99,203.97
238212,737892,1539,1,40.49,40.49
7495,744771,2383,2,11.99,23.98
507530,674704,6959,1,39.95,39.95
14407,513222,5232,3,31.95,95.85
170775,743615,4053,3,106.99,320.97
196043,699788,5999,3,8.99,26.97
820857,834192,8655,2,353.0,706.0
336503,955210,5914,2,26.99,53.98
777460,565235,7187,5,18.95,94.75
121828,693053,3852,3,26.99,80.97
888272,913656,1442,4,86.99,347.96
146626,610878,9362,1,7.99,7.99
476529,860544,1709,1,128.99,128.99
891006,986425,2722,2,20.95,41.9
487214,597673,5415,1,100.95,100.95
52897,617940,4435,1,31.95,31.95
835903,736112,6249,1,70.99,70.99
324273,963064,7809,3,84.99,254.97
182198,613790,7861,2,62.99,125.98
608155,941996,2519,2,23.99,47.98
886628,527656,7861,1,62.99,62.99
595903,869954,6128,1,42.99,42.99
945624,621227,5703,3,144.99,434.97
870211,835365,5070,1,7.49,7.49
205191,796526,3037,2,50.0,100.0
813936,842582,1645,2,22.49,44.98
70425,531337,9821,5,14.99,74.95
995535,978419,6958,1,130.49,130.49
119944,534378,1319,1,21.99,21.99
13675,756502,5801,2,7.95,15.9
382880,706514,5183,1,22.99,22.99
415114,623196,8941,1,49.99,49.99
663865,950115,1102,2,28.49,56.98
808488,842582,7985,2,45.99,91.98
685603,546314,4435,1,31.95,31.95
589728,563575,6032,1,28.95,28.95
398481,858008,8839,2,31.99,63.98
92068,785307,9343,1,46.99,46.99
